Year,Week,Need State,Amount
2021,1,Need State 1,3426.75
2022,1,Need State 1,3657.0
2023,1,Need State 1,2919.75
2021,1,Need State 2,12698.25
2022,1,Need State 2,11636.25
2023,1,Need State 2,7142.25
2021,1,Need State 3,11279.25
2022,1,Need State 3,7750.5
2023,1,Need State 3,8040.0
2021,1,Need State 4,16803.0
2022,1,Need State 4,17230.5
2023,1,Need State 4,8859.75
2021,1,Need State 5,285.75
2022,1,Need State 5,537.0
2023,1,Need State 5,937.5
2021,1,Need State 6,6226.5
2022,1,Need State 6,9000.75
2023,1,Need State 6,6349.5
2021,2,Need State 1,4221.75
2022,2,Need State 1,3806.25
2023,2,Need State 1,2760.75
2021,2,Need State 2,18210.0
2022,2,Need State 2,9718.5
2023,2,Need State 2,7864.5
2021,2,Need State 3,9659.25
2022,2,Need State 3,6705.0
2023,2,Need State 3,5007.75
2021,2,Need State 4,16849.5
2022,2,Need State 4,13074.75
2023,2,Need State 4,8436.0
2021,2,Need State 5,276.0
2022,2,Need State 5,411.75
2023,2,Need State 5,875.25
2021,2,Need State 6,7128.75
2022,2,Need State 6,8354.25
2023,2,Need State 6,5749.5
2021,3,Need State 1,2959.5
2022,3,Need State 1,3765.75
2023,3,Need State 1,2525.25
2021,3,Need State 2,12725.25
2022,3,Need State 2,9857.25
2023,3,Need State 2,8031.0
2021,3,Need State 3,11369.25
2022,3,Need State 3,8472.0
2023,3,Need State 3,5653.5
2021,3,Need State 4,14108.25
2022,3,Need State 4,11168.25
2023,3,Need State 4,7923.75
2021,3,Need State 5,237.75
2022,3,Need State 5,540.75
2023,3,Need State 5,1019.25
2021,3,Need State 6,6423.75
2022,3,Need State 6,8982.75
2023,3,Need State 6,5434.5
2021,4,Need State 1,3402.75
2022,4,Need State 1,3984.0
2023,4,Need State 1,3274.5
2021,4,Need State 2,19290.75
2022,4,Need State 2,12634.5
2023,4,Need State 2,14619.75
2021,4,Need State 3,8376.0
2022,4,Need State 3,8309.25
2023,4,Need State 3,6666.75
2021,4,Need State 4,20616.0
2022,4,Need State 4,19377.0
2023,4,Need State 4,17929.5
2021,4,Need State 5,433.5
2022,4,Need State 5,601.5
2023,4,Need State 5,1093.5
2021,4,Need State 6,6801.0
2022,4,Need State 6,8905.5
2023,4,Need State 6,12224.25
2021,5,Need State 1,3440.25
2022,5,Need State 1,2999.25
2023,5,Need State 1,2631.0
2021,5,Need State 2,12869.25
2022,5,Need State 2,8575.5
2023,5,Need State 2,11294.25
2021,5,Need State 3,9748.5
2022,5,Need State 3,5844.75
2023,5,Need State 3,6546.75
2021,5,Need State 4,13823.25
2022,5,Need State 4,10166.25
2023,5,Need State 4,9504.75
2021,5,Need State 5,233.25
2022,5,Need State 5,541.5
2023,5,Need State 5,2187.0
2021,5,Need State 6,6545.25
2022,5,Need State 6,6419.25
2023,5,Need State 6,6025.5
2021,6,Need State 1,2619.0
2022,6,Need State 1,3231.75
2023,6,Need State 1,2621.25
2021,6,Need State 2,14770.5
2022,6,Need State 2,7626.0
2023,6,Need State 2,6878.25
2021,6,Need State 3,7694.25
